section,in_resume,title,loc,institution,start,end,description_1,description_2,description_3
workshops_conferences,TRUE,"International Swiss Climate Summer School  Earth systems variability through time:  processes, observations and models",University of Bern,"Bern, Switzerland",2018,2018,Poster presentation and participant,Accredited course worth 3 ECTS credits,
workshops_conferences,TRUE,Te Punaha Matatini Biomaths,University of Auckland,"Auckland, NZ",2018,2018,Speaker,,
workshops_conferences,TRUE,Biological Heritage Science Challenge,University of Canterbury,"Christchurch, NZ",2017,2017,Speaker,,
workshops_conferences,TRUE,"EcoRe3: Resistance, Recovery and Resilience in Long-term Ecological Systems ",PAGES - University of Utah,"Utah, USA",2018,2018,Speaker,,
workshops_conferences,TRUE,Paleodata Demo Derby Workshop,University of Wisconsin,"Wisconsin, USA",2018,2018,Participant,,
workshops_conferences,FALSE,Sensors100,University of York,"York, UK",2016,2016,Poster presentation,,
workshops_conferences,FALSE,BIOGEOMON International Symposium on Ecosystem Behavior,Critical Zone Exploration Network,Czech Republic,2017,2017,Poster co-author,,
packages,TRUE,fisheR,R package,,2019,2019,Translation of python script for calculating Fisher's Information on time-series data,Code available on [github](https://github.com/UoA-eResearch/fisheR),
packages,TRUE,Population growth app,Shiny app,,2019,2019,[Population growth app](https://quinnasena.shinyapps.io/r_logistic/) exploring different population growth equations for educational purposes,,
packages,TRUE,Population growth lecture aid app,Shiny app,,2019,2019,[App to accompany population growth lecture](https://quinnasena.shinyapps.io/growth_app/) and help students through population growth calculations,,
other,TRUE,NightSafe Volunteer,University of York,"York, UK",2015,2015,Student organisation taking care of student safety throughout the night in the City of York,,
other,TRUE,York Students in Schools Volunteer,University of York,"York, UK",2014,2014,Volunteering as an assistant in school teaching a range of sciences,,
other,TRUE,Science and Outreach - York Institute for Tropical Ecosystems ,University of York,"York, UK",2015,2015,Developed short films and interviews overviewing the work done by the York Institute for Tropical Ecosystems (KITE),[Link to film](https://www.youtube.com/watch?v=Htp0hVD-WYM),[Link to short](https://www.youtube.com/watch?v=zDvb2EoIZLo)
other,TRUE,Flood Defences - certified course,University of York,"York, UK",2012,2012,Design a flood defence plan for the City of York,Team won first place,
other,TRUE,Database Work for Literature Review,,"York, UK",2016,2016,Literature review work for Assoc. prof.  Andy Marshal (unpublished),,
other,TRUE,Environment Department Media Development,University of York,"York, UK",2012,2012,Filming and editing a series of interviews of academics in the environment department for open-day presentations,,
other,FALSE,Slad Farm,,,,,,,
other,FALSE,Turkish Society Secretary,,,,,,,
other,FALSE,Subject Mentor,,,,,,,
